"id","run_id","symbol","len1","mult1","rr","min_bw_pct","min_count","max_count","early_tp","trades","winrate","payoff","mean_ret","sharpe_like","sum_ret","equity","max_dd","created_at"
"e5f71af3-baa9-4503-844c-a721549a273e","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,4","9","12","True","9","0,777777777777778","0,528661245446325","0,00111628172209854","0,767652940595165","0,0100465354988869","1,01000498471596","-0,00838495024875604","19.10.2025 13:19:20"
"23353de4-ec33-41f1-bcfb-a4af7050aa33","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,4","9","16","True","29","0,551724137931034","0,720780771547567","-0,000265371881127369","-0,285272310000412","-0,00769578455269371","0,991971722712187","-0,0401699848761337","19.10.2025 13:19:20"
"fef2b045-9a7f-4413-9969-be38172c6077","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,4","9","20","True","42","0,595238095238095","1,50718108878276","0,00277213912808924","1,04727230362948","0,116429843379748","1,11679626410958","-0,0377683338858746","19.10.2025 13:19:20"
"9296e1e2-5227-4a7f-96b4-ea2ee6be7d52","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,4","9","24","True","68","0,632352941176471","1,07588164268718","0,00179068722602211","1,0667999494343","0,121766731369503","1,12245526321704","-0,048821495669755","19.10.2025 13:19:20"
"43e8c3c8-f8af-4994-ba00-89caeec74221","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,4","9","28","True","78","0,564102564102564","1,01885287196785","0,000825377249253624","0,551617593863077","0,0643794254417827","1,059626068045","-0,0641470447178804","19.10.2025 13:19:20"
"bf869219-a65d-4db7-b067-1442fdd1bf22","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,6","5","12","True","16","0,5625","0,607404933846699","-0,000512777457672843","-0,44273136060905","-0,00820443932276549","0,991656458217601","-0,0146073860320445","19.10.2025 13:19:20"
"ebf6ed63-9b9e-4540-b6eb-013adc1e8f81","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,6","5","16","True","32","0,46875","0,719993353887026","-0,00102596279461494","-1,16466758039079","-0,032830809427678","0,967301243317981","-0,0528426538572855","19.10.2025 13:19:20"
"e22d4524-b888-48d7-a389-d57a9fce37ca","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,6","5","20","True","41","0,51219512195122","1,70488023911371","0,00215982676264606","0,790944345212405","0,0885528972684885","1,08606938504253","-0,044686804412321","19.10.2025 13:19:20"
"ed5337ba-5e35-4151-81ef-3a760eb1f5b1","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,6","5","24","True","62","0,564516129032258","1,20768745919533","0,00142223404660213","0,769636454556149","0,0881785108893323","1,08537670450624","-0,0556604936775564","19.10.2025 13:19:20"
"e0a171b7-2f71-4eef-8889-0218b4b6d5a6","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,6","5","28","True","72","0,5","1,14329500268141","0,000427655624466829","0,263385687484122","0,0307912049616117","1,02462297378993","-0,0836254159292047","19.10.2025 13:19:20"
"78fbdd52-86a0-48d6-8df4-74ad7279adf1","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,6","7","12","True","13","0,538461538461538","0,607607603229851","-0,000728424363694913","-0,549478861265304","-0,00946951672803387","0,990424401168954","-0,0158316607349044","19.10.2025 13:19:20"
"02fa93de-6427-4cd5-8d75-2482a272954b","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,6","7","16","True","29","0,448275862068966","0,737603377948594","-0,00117572023561884","-1,2496036742665","-0,0340958868329464","0,966099445754803","-0,0554160733817597","19.10.2025 13:19:20"
"42cacc34-e226-4bbd-bf80-b91dcb790929","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,6","7","20","True","38","0,5","1,81465082678553","0,00229704789113737","0,781297395213209","0,0872878198632201","1,08472002717765","-0,044686804412321","19.10.2025 13:19:20"
"89d578e8-8566-4b0a-8150-c799d870e1d6","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,6","7","24","True","59","0,559322033898305","1,24137857202137","0,00147310904210278","0,759937415010619","0,0869134334840639","1,08402820724377","-0,0556604936775564","19.10.2025 13:19:20"
"51b23fd8-709a-4642-b5b5-48be2ca862f0","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,6","7","28","True","69","0,492753623188406","1,17418029070246","0,000427914892120918","0,252964344852045","0,0295261275563433","1,02334995837556","-0,0836254159292047","19.10.2025 13:19:20"
"dd9694e5-d662-4171-90e3-0760237a267a","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,6","9","12","True","7","0,714285714285714","0,533397845258582","0,000562895262365732","0,316342033744127","0,00394026683656012","1,00386898939321","-0,00838495024875607","19.10.2025 13:19:20"
"0606c7f9-be79-46fa-b55e-d52e7da442c5","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,6","9","16","True","23","0,478260869565217","0,740381346115379","-0,000899395794276192","-0,831149301113179","-0,0206861032683524","0,979213833098774","-0,0500369593734618","19.10.2025 13:19:20"
"f619d3a8-829d-469a-ae63-6f97e62a98d6","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,6","9","20","True","32","0,53125","1,91029988009549","0,00314680010711919","0,910970930858901","0,100697603427814","1,09944463825022","-0,0414318981282125","19.10.2025 13:19:20"
"5b68ed66-bea4-4043-bbe2-8315a9a970f3","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,6","9","24","True","53","0,584905660377358","1,25614947453213","0,00189289088771053","0,884259852893028","0,100323217048658","1,09874342715623","-0,0524429765243782","19.10.2025 13:19:20"
"ee649281-c614-4911-9bdb-c12fae4752b8","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,6","9","28","True","63","0,507936507936508","1,1885453677719","0,000681522398745037","0,370075049020804","0,0429359111209373","1,03724149697601","-0,0805031797808238","19.10.2025 13:19:20"
"b151745c-fa42-4d10-8dac-b81d9d33e442","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,2","5","12","True","14","0,571428571428571","1,14047965264456","0,000906384542055771","0,708245216749182","0,0126893835887808","1,01260212747659","-0,00869546493832234","19.10.2025 13:19:20"
"ef1b105a-9547-43d6-9a00-cc9de1266112","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,2","5","16","True","46","0,543478260869565","1,81877887711574","0,00241416364657807","1,00048052811925","0,111051527742591","1,11085852037044","-0,0397122624914205","19.10.2025 13:19:20"
"8c2aed8d-ae81-44a5-b21a-448938cb67dd","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,2","5","20","True","74","0,513513513513513","1,45551410632991","0,00125286942430676","0,803875929862457","0,0927123373987","1,09022006863907","-0,053924917032185","19.10.2025 13:19:20"
"f53d770a-ccc8-442c-b9c2-d8aa51b9a0d9","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,2","5","24","True","106","0,471698113207547","1,23477154796688","0,000265378267938812","0,236024243745061","0,0281300964015141","1,02162907089061","-0,0774564516681536","19.10.2025 13:19:20"
"380583ef-4a80-4246-b2f8-e84d0cd647bf","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,2","5","28","True","119","0,478991596638655","1,08806410498392","8,37743390893225E-07","0,000826950168419415","9,96914635162938E-05","0,993229801142107","-0,100290896029413","19.10.2025 13:19:20"
"0c6c7e03-b2b2-4d5a-8416-a95a2be12dc8","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,2","7","12","True","11","0,545454545454545","1,09897480050339","0,000683949523703825","0,431943021228776","0,00752344476074207","1,00739662266511","-0,00793039623542699","19.10.2025 13:19:20"
"82b9a9c2-bb76-4327-bcc0-3919fd47d107","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,2","7","16","True","43","0,534883720930233","1,84354120660294","0,00246245555615239","0,954584182998467","0,105885588914553","1,10514790687699","-0,0397122624914205","19.10.2025 13:19:20"
"04eafb59-e148-4cbc-91d1-5df5b31ec04a","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,2","7","20","True","71","0,507042253521127","1,4668489926019","0,00123304786719241","0,759534542794706","0,0875463985706613","1,08461555166357","-0,053924917032185","19.10.2025 13:19:20"
"ef0699ac-0470-40a5-ba00-d76f24316d45","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,2","7","24","True","103","0,466019417475728","1,24195886643658","0,000222952986150246","0,192826625455127","0,0229641575734754","1,01637716108342","-0,0774564516681536","19.10.2025 13:19:20"
"b82ca0b1-978f-4e68-9da6-1504ac9d2ea6","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,2","7","28","True","116","0,474137931034483","1,09117987055753","-4,36745462458831E-05","-0,0420600481407439","-0,00506624736452244","0,988123884051417","-0,100290896029413","19.10.2025 13:19:20"
"f92de021-709e-4f3a-a2d4-a270a8811dcc","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,2","9","12","True","7","0,571428571428571","1,01504340255058","0,000708042571294547","0,369839713240606","0,00495629799906183","1,00487673843637","-0,00677835365244429","19.10.2025 13:19:20"
"b5e90394-f3ab-4617-bc4e-07f56515351b","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,2","9","16","True","39","0,538461538461538","1,89952388408632","0,00264919082443263","0,936723623168483","0,103318442152872","1,10238350930179","-0,0393652747662827","19.10.2025 13:19:20"
"5b3f99f9-8419-49ca-bc97-70f22a8ef20a","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,2","9","20","True","67","0,507462686567164","1,47815098914643","0,00126834704192509","0,740762650716664","0,084979251808981","1,08190251336129","-0,0539249170321852","19.10.2025 13:19:20"
"8e47feae-03ab-478c-8a4f-ba4ff3cecc6c","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,2","9","24","True","99","0,464646464646465","1,24113847727836","0,000206030412240355","0,172027391737848","0,0203970108117951","1,01383481309353","-0,0741304520045198","19.10.2025 13:19:20"
"d96a561f-7df6-4086-9feb-9ef4f0a2b399","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,2","9","28","True","112","0,473214285714286","1,08526763216292","-6,81553046982382E-05","-0,0636488895581401","-0,00763339412620267","0,985652208312748","-0,0970472202348285","19.10.2025 13:19:20"
"959ae59a-c478-4db3-a867-e375b0c5e96c","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,4","5","12","True","9","0,333333333333333","1,49203962766443","-0,000687797683440085","-0,403279405367019","-0,00619017915096076","0,993709827835232","-0,0125227927616506","19.10.2025 13:19:20"
"1aedd6e4-e6e3-4497-b9e1-9074a2cbf649","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,4","5","16","True","31","0,451612903225806","2,77926667796403","0,00314393788297888","0,888206494634528","0,0974620743723452","1,09599714193159","-0,0399390932738236","19.10.2025 13:19:20"
"5bb5c0f4-262f-431d-b6f1-142f7837e613","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,4","5","20","True","53","0,452830188679245","1,87698573661225","0,00147058965536729","0,685587251276654","0,0779412517344665","1,07443784756564","-0,0651802900603281","19.10.2025 13:19:20"
"c4d6cb01-f530-47e1-a99c-871b8b1ac1a2","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,4","5","24","True","77","0,454545454545455","1,52381790564412","0,000702818884120248","0,466654590082167","0,0541170540772591","1,04890743398144","-0,0779255774038279","19.10.2025 13:19:20"
"533a9fbb-d25c-404c-bd9b-5413fb40704a","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,4","5","28","True","88","0,465909090909091","1,2877955347","0,000331191016452382","0,248320981633323","0,0291448094478096","1,02288493829425","-0,0939394603983013","19.10.2025 13:19:20"
"2bb30cd7-368a-4695-890a-0b7c000d98d8","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,4","7","12","True","7","0,285714285714286","1,43166920207665","-0,00144081201055042","-0,707939650061349","-0,0100856840738529","0,989857395853281","-0,0151055075232644","19.10.2025 13:19:20"
"704f17e8-0527-480b-9a4c-505dbd6f9b19","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,4","7","16","True","29","0,448275862068966","2,76928336234605","0,00322643342929149","0,853337944821277","0,0935665694494531","1,0917481606662","-0,0399390932738236","19.10.2025 13:19:20"
"f642fe07-d508-448a-b1b1-7db1292b603c","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,4","7","20","True","51","0,450980392156863","1,86090974757018","0,00145187738846224","0,651706405007763","0,0740457468115744","1,07027244775713","-0,0651802900603281","19.10.2025 13:19:20"
"cacfc4ef-e9b9-4c97-b1da-bbbec7d0c3d7","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,4","7","24","True","75","0,453333333333333","1,50902970201495","0,000669620655391559","0,433352999491069","0,0502215491543669","1,04484101093561","-0,0779255774038279","19.10.2025 13:19:20"
"1124328c-703e-4bbb-904e-e6993d0ecee9","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,4","7","28","True","86","0,465116279069767","1,27334110432323","0,000293596564243226","0,215287703308058","0,0252493045249175","1,01891939972377","-0,0939394603983013","19.10.2025 13:19:20"
"b5f0e688-166c-4e71-afdd-ecce8f984164","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,4","9","12","True","4","0,25","1,85293274403396","-0,00134063116899524","-0,456430532209047","-0,00536252467598097","0,994579696523775","-0,0139617970509621","19.10.2025 13:19:20"
"7fecc123-af3e-439b-87c0-4c38f787ce5c","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,4","9","16","True","26","0,461538461538462","2,92343159358874","0,00378037418643558","0,901753222247115","0,098289728847325","1,09695655037236","-0,0399390932738234","19.10.2025 13:19:20"
"c0a2c999-4ef9-4d02-97bd-c269e35b407b","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,4","9","20","True","48","0,458333333333333","1,89514864704191","0,00164101887936347","0,695815541942401","0,0787689062094463","1,07537838354023","-0,065180290060328","19.10.2025 13:19:20"
"0a60e6a0-4b46-4123-8874-a545fa83ec6b","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,4","9","24","True","72","0,458333333333333","1,52322281173739","0,000763120952114429","0,475536850557411","0,0549447085522389","1,04982562127157","-0,0764477912825159","19.10.2025 13:19:20"
"94136c3e-840e-4bc9-87f1-f1173bd5c68f","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,4","9","28","True","83","0,469879518072289","1,27793452998252","0,000361114023166137","0,256265602427341","0,0299724639227894","1,02378034614358","-0,0939394603983014","19.10.2025 13:19:20"
"688ad4e9-cbe3-4eb1-88bd-7fa68963f512","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,6","5","12","True","5","0,6","1,73739231268944","0,00224111451455271","1,02455409942584","0,0112055725727636","1,01119567306493","-0,00359229836517949","19.10.2025 13:19:20"
"408397f9-1c3c-4888-a328-8eb046e8e20c","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,6","5","16","True","18","0,611111111111111","3,21896140212989","0,0074124533417622","1,26457559446336","0,13342416015172","1,13625741137913","-0,0200734730637928","19.10.2025 13:19:20"
"43a62f29-fd22-43e6-967f-88b1f77ebcf2","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,6","5","20","True","34","0,588235294117647","2,16353484617984","0,00416099826748124","1,29057732722361","0,141473941094362","1,14516405494746","-0,0368944809543398","19.10.2025 13:19:20"
"5d3d8eae-9ccb-4d7d-ad2f-75aae05d7f0f","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,6","5","24","True","48","0,583333333333333","1,72667059532393","0,00289591718233127","1,24351896977416","0,139004024751901","1,1421716500665","-0,0395913043677489","19.10.2025 13:19:20"
"fa04c91b-622c-41f8-955a-978ade6a15af","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,6","5","28","True","55","0,563636363636364","1,45659241526544","0,002072499973071","1,00233088728545","0,113987498518905","1,1138011172074","-0,0607497722853166","19.10.2025 13:19:20"
"04afdd5b-6acf-4071-86e0-58ceddbfe692","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,6","7","12","True","4","0,5","1,93721447580337","0,00163472078707699","0,617138854103241","0,00653888314830797","1,00649865642924","-0,00359229836517949","19.10.2025 13:19:20"
"081e937f-68c6-484e-8c7a-19ff463328d2","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,6","7","16","True","17","0,588235294117647","3,44149472953475","0,00757396886630964","1,2207831436042","0,128757470727264","1,13097948139403","-0,0200734730637928","19.10.2025 13:19:20"
"9b283bfc-bca2-4bfa-bec8-ad49e00ae225","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,6","7","20","True","33","0,575757575757576","2,22658776353699","0,00414567429302747","1,24801975165069","0,136807251669907","1,13984475349082","-0,0368944809543398","19.10.2025 13:19:20"
"8b74ebd7-46c3-495b-94bc-78db7ab6055c","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,6","7","24","True","47","0,574468085106383","1,75537441628753","0,00285824117717969","1,20192516270859","0,134337335327446","1,13686624836822","-0,0395913043677489","19.10.2025 13:19:20"
"d77afcd8-9a60-4dbb-8b2a-0dcca78e72b1","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,6","7","28","True","54","0,555555555555556","1,4762765840902","0,00202445942767498","0,961549945148745","0,109320809094449","1,10862749699153","-0,0607497722853166","19.10.2025 13:19:20"
"c2ebd787-4953-4ff6-a1bb-2b8411f183cf","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,6","9","12","True","2","0,5","2,55934131975879","0,00263890077173401","0,619564533058348","0,00527780154346802","1,00524848235496","-0,00338463521526145","19.10.2025 13:19:20"
"f2a016d5-f9fa-4436-9378-d80819fb180b","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,6","9","16","True","15","0,6","3,5691922821552","0,00849975927482827","1,21677956091803","0,127496389122424","1,12957468942819","-0,0200734730637927","19.10.2025 13:19:20"
"804c2c49-116a-4591-b791-86320aa5bb52","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","25","1,5","1","1,6","9","20","True","31","0,580645161290323","2,25006023649521","0,00437245709887312","1,2397164558246","0,135546170065067","1,13842894995207","-0,0368944809543396","19.10.2025 13:19:20"
